"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"1894",2001,300,0.62314144109798,0.352459016393443,0.024399542508578,0.0066906508291636,0.00659589600444766,0.00213016230992658
"1895",2001,301,0.621807091117043,0.353793366374381,0.024399542508578,0.00669530526355374,0.00660155742844842,0.00213016230992658
"1896",2001,302,0.621616469691194,0.353983987800229,0.024399542508578,0.00669596578091627,0.00660236161062484,0.00213016230992658
"1897",2001,303,0.620282119710256,0.355127716355318,0.0245901639344263,0.006700558635163,0.00660716263320953,0.00213825814128806
"1898",2001,304,0.619710255432712,0.355699580632863,0.0245901639344263,0.00670251053652507,0.00660954768934556,0.00213825814128806
"1899",2001,305,0.619138391155167,0.35608082348456,0.0247807853602745,0.00670445257152496,0.00661113201022039,0.00214632020861195
"1900",2001,307,0.618185284025926,0.357033930613801,0.0247807853602745,0.00670766739453143,0.00661507282842769,0.00214632020861195
"1901",2001,308,0.617041555470836,0.357987037743042,0.0249714067861228,0.00671148909225722,0.00661898513884154,0.00215434889095658
"1902",2001,309,0.615707205489898,0.358940144872284,0.0253526496378193,0.00671589806418789,0.00662286899198294,0.00217030758119231
"1903",2001,310,0.614754098360657,0.359702630575677,0.0255432710636676,0.00671901463212094,0.00662595561889999,0.00217823831201408
"1904",2001,311,0.613800991231416,0.36046511627907,0.0257338924895158,0.00672210399493412,0.00662902409059061,0.00218613710407869
"1905",2001,312,0.612847884102174,0.361418223408311,0.0257338924895158,0.00672516619011934,0.00663283418778834,0.00218613710407869
"1906",2001,313,0.612466641250478,0.361799466260008,0.0257338924895158,0.00672638346958003,0.00663435030572158,0.00218613710407869
"1907",2001,314,0.611704155547085,0.362561951963401,0.0257338924895158,0.00672880501527359,0.00663736897988941,0.00218613710407869
"1908",2001,315,0.611513534121236,0.362561951963401,0.0259245139153641,0.00672940769231588,0.00663736897988941,0.00219400430234118
"1909",2001,316,0.610941669843692,0.363133816240946,0.0259245139153641,0.00673120922558777,0.00663962113116324,0.00219400430234118
"1910",2001,317,0.610560426991995,0.363515059092642,0.0259245139153641,0.00673240483578654,0.00664111692616354,0.00219400430234118
"1911",2001,318,0.610369805566147,0.36370568051849,0.0259245139153641,0.00673300101815689,0.00664186313305285,0.00219400430234118
"1912",2001,319,0.608654212733512,0.365421273351125,0.0259245139153641,0.0067383180291412,0.00664852834486059,0.00219400430234118
"1913",2001,320,0.608463591307664,0.365611894776973,0.0259245139153641,0.00673890340997803,0.00664926330304569,0.00219400430234118
"1914",2001,321,0.607701105604271,0.366183759054518,0.0261151353412124,0.00674123415015788,0.00665146144222657,0.00220184024545654
"1915",2001,322,0.607129241326726,0.366755623332063,0.0261151353412124,0.0067429708907869,0.00665364948612786,0.00220184024545654
"1916",2001,323,0.606557377049181,0.367327487609607,0.0261151353412124,0.00674469794159606,0.00665582744470575,0.00220184024545654
"1917",2001,324,0.605985512771637,0.367708730461304,0.0263057567670606,0.00674641531002701,0.00665727381902355,0.00220964526594
"1918",2001,325,0.605223027068244,0.368089973313001,0.0266869996187572,0.00674869008589425,0.00665871571829345,0.0022251638392991
"1919",2001,326,0.605032405642396,0.368280594738849,0.0266869996187572,0.00674925609440505,0.00665943499069417,0.0022251638392991
"1920",2001,327,0.604269919939002,0.369043080442242,0.0266869996187572,0.00675150939472894,0.0066623009071792,0.0022251638392991
"1921",2001,328,0.603888677087306,0.36923370186809,0.0268776210446055,0.00675262960841838,0.00666301459482318,0.00223287802787761
"1922",2001,329,0.603126191383913,0.369614944719787,0.027258863896302,0.00675485717352638,0.00666443862285142,0.00224821775625995
"1923",2001,330,0.60236370568052,0.37037743042318,0.027258863896302,0.00675706760306038,0.00666727329986623,0.00224821775625995
"1924",2001,331,0.60121997712543,0.371521158978269,0.027258863896302,0.00676035115489296,0.00667149191035227,0.00224821775625995
"1925",2001,332,0.601029355699582,0.371711780404118,0.027258863896302,0.00676089467274903,0.00667219111936861,0.00224821775625995
"1926",2001,333,0.600838734273734,0.371711780404118,0.0274494853221503,0.00676143712249906,0.00667219111936861,0.00225584389887513
"1927",2001,334,0.600076248570341,0.372474266107511,0.0274494853221503,0.00676359624557093,0.00667497684617022,0.00225584389887513
"1928",2001,335,0.599885627144492,0.372664887533359,0.0274494853221503,0.00676413335863476,0.00667567050229312,0.00225584389887513
"1929",2001,336,0.599504384292796,0.372855508959207,0.0276401067479985,0.00676520438529831,0.00667636304887794,0.00226344128697437
"1930",2001,337,0.598360655737706,0.373999237514297,0.0276401067479985,0.00676839188775696,0.00668049504737248,0.00226344128697437
"1931",2001,338,0.597598170034313,0.37476172321769,0.0276401067479985,0.00677049559483546,0.00668322756574253,0.00226344128697437
"1932",2001,339,0.596645062905072,0.375714830346931,0.0276401067479985,0.00677310130021998,0.00668661833619818,0.00226344128697437
"1933",2001,340,0.596454441479224,0.375905451772779,0.0276401067479985,0.00677361925329347,0.00668729317665625,0.00226344128697437
"1934",2001,341,0.596073198627527,0.376286694624476,0.0276401067479985,0.00677465197338993,0.0066886395466172,0.00226344128697437
"1935",2001,342,0.595691955775831,0.376667937476173,0.0276401067479985,0.00677568044703689,0.00668998150419145,0.00226344128697437
"1936",2001,343,0.594357605794893,0.37800228745711,0.0276401067479985,0.00677924669184237,0.00669464364638607,0.00226344128697437
"1937",2001,344,0.593785741517348,0.378574151734655,0.0276401067479985,0.0067807591858784,0.00669662519879912,0.00226344128697437
"1938",2001,345,0.593404498665651,0.378955394586352,0.0276401067479985,0.0067817622211103,0.00669794073742417,0.00226344128697437
"1939",2001,346,0.593213877239803,0.3791460160122,0.0276401067479985,0.00678226215119402,0.00669859685881389,0.00226344128697437
"1940",2001,347,0.593023255813955,0.379336637438048,0.0276401067479985,0.00678276102323511,0.00669925188201898,0.00226344128697437
"1941",2001,348,0.592260770110562,0.379908501715593,0.0278307281738468,0.00678474593563352,0.00670121036574411,0.0022710102091419
"1942",2001,349,0.590735798703776,0.381052230270683,0.0282119710255433,0.00678866504481238,0.00670509772548298,0.00228606378559198
"1943",2001,350,0.590354555852079,0.381433473122379,0.0282119710255433,0.00678963426703769,0.00670638474873397,0.00228606378559198
"1944",2001,351,0.589973313000383,0.381814715974076,0.0282119710255433,0.00679059927086271,0.00670766739453142,0.00228606378559198
"1945",2001,352,0.589782691574534,0.382005337399924,0.0282119710255433,0.00679108019143739,0.00670830707667007,0.00228606378559198
"1946",2001,353,0.58921082729699,0.38238658025162,0.0284025924513916,0.00679251663049566,0.0067095831609915,0.002293548992962
"1947",2001,354,0.588448341593597,0.383149065955013,0.0284025924513916,0.00679441713799014,0.0067121222185297,0.002293548992962
"1948",2001,355,0.5880670987419,0.38353030880671,0.0284025924513916,0.00679536107660894,0.00671338519670519,0.002293548992962
"1949",2001,356,0.587685855890204,0.383720930232558,0.0285932138772398,0.00679630080748368,0.00671401504922414,0.00230100684079759
"1950",2001,357,0.587113991612659,0.384292794510103,0.0285932138772398,0.00679770251809086,0.00671589806418788,0.00230100684079759
"1951",2001,358,0.586351505909266,0.384864658787648,0.0287838353030881,0.0067995567546778,0.00671777127167506,0.00230843759426935
"1952",2001,359,0.585970263057569,0.385245901639344,0.0287838353030881,0.00680047757217448,0.00671901463212093,0.00230843759426935
"1953",2001,360,0.585207777354176,0.386008387342738,0.0287838353030881,0.00680230661410352,0.00672148829697571,0.00230843759426935
"1954",2001,361,0.585017155928328,0.386008387342738,0.0289744567289364,0.00680276125226586,0.00672148829697571,0.00231584151418729
"1955",2001,362,0.584445291650783,0.386580251620282,0.0289744567289364,0.00680411887655118,0.00672333213103739,0.00231584151418729
"1956",2001,363,0.58368280594739,0.387152115897827,0.0291650781547846,0.00680591437292146,0.00672516619011933,0.00232321885710084
"1957",2001,364,0.582157834540604,0.388486465878765,0.0293556995806329,0.00680945512035595,0.00672940769231587,0.00233056987539594
"1958",2001,365,0.580823484559666,0.389820815859703,0.0293556995806329,0.00681249838627416,0.00673359611909118,0.00233056987539594
"1959",2001,366,0.579679756004576,0.390583301563096,0.0297369424323294,0.00681506618059941,0.00673596571419251,0.00234519392741978
"1960",2001,367,0.579107891727031,0.391155165840641,0.0297369424323294,0.00681633599680721,0.00673773156942628,0.00234519392741978
"1961",2001,368,0.577773541746094,0.392489515821579,0.0297369424323294,0.00681926243134563,0.00674181414080892,0.00234519392741978
"1962",2001,369,0.576820434616852,0.393252001524972,0.0299275638581777,0.006821321510478,0.00674412333417927,0.00235246744593757
"1963",2001,370,0.575867327487611,0.394205108654213,0.0299275638581777,0.00682335459030372,0.00674698561581016,0.00235246744593757
"1964",2001,371,0.575295463210066,0.394586351505909,0.030118185284026,0.00682456196821054,0.00674812300347211,0.00235971560959026
"1965",2001,372,0.574151734654976,0.395730080060999,0.030118185284026,0.00682694868969127,0.00675150939472893,0.00235971560959026
"1966",2001,373,0.573961113229128,0.395920701486847,0.030118185284026,0.00682734284464465,0.00675207003772335,0.00235971560959026
"1967",2001,374,0.573579870377432,0.396301944338544,0.030118185284026,0.00682812804306438,0.00675318810708052,0.00235971560959026
"1968",2001,375,0.572817384674039,0.397064430041937,0.030118185284026,0.00682968599895391,0.00675541138671064,0.00235971560959026
"1969",2001,376,0.572436141822342,0.397255051467785,0.0303088067098742,0.00683045875926135,0.00675596452918585,0.00236693865130685
"1970",2001,377,0.571483034693101,0.398208158597026,0.0303088067098742,0.00683237253652789,0.00675871419010911,0.00236693865130685
"1971",2001,378,0.570911170415556,0.398589401448723,0.0304994281357225,0.0068335083822997,0.00675980656867319,0.00237413680037926
"1972",2001,379,0.57052992756386,0.39897064430042,0.0304994281357225,0.00683426044044213,0.00676089467274902,0.00237413680037926
"1973",2001,380,0.56938619900877,0.400114372855509,0.0304994281357225,0.00683649180247377,0.00676413335863474,0.00237413680037926
"1974",2001,381,0.568814334731225,0.400495615707206,0.0306900495615707,0.00683759353486148,0.0067652043852983,0.00238131028254159
"1975",2001,382,0.568433091879529,0.400876858558902,0.0306900495615707,0.00683832286002184,0.00676627114769702,0.00238131028254159
"1976",2001,383,0.568051849027832,0.401258101410599,0.0306900495615707,0.0068390480562465,0.00676733364784748,0.00238131028254159
"1977",2001,384,0.567670606176136,0.401639344262295,0.0306900495615707,0.00683976912484877,0.00676839188775695,0.00238131028254159
"1978",2001,385,0.567289363324439,0.402020587113992,0.0306900495615707,0.00684048606713395,0.00676944586942338,0.00238131028254159
"1979",2001,386,0.566145634769349,0.403164315669081,0.0306900495615707,0.00684261214901985,0.00677258228480492,0.00238131028254159
"1980",2001,387,0.565955013343501,0.40335493709493,0.0306900495615707,0.00684296288904244,0.00677310130021997,0.00238131028254159
"1981",2001,388,0.565573770491805,0.403736179946626,0.0306900495615707,0.00684366127883923,0.00677413614426907,0.00238131028254159
"1982",2001,389,0.564430041936715,0.404689287075867,0.030880670987419,0.00684573173755004,0.00677670467616772,0.00238845932004713
"1983",2001,390,0.564239420510867,0.404879908501716,0.030880670987419,0.00684607321199708,0.00677721519964129,0.00238845932004713
"1984",2001,391,0.562905070529929,0.406214258482654,0.030880670987419,0.00684843473718838,0.00678075918587839,0.00238845932004713
"1985",2001,392,0.562523827678232,0.40659550133435,0.030880670987419,0.00684910020739002,0.00678176222111029,0.00238845932004713
"1986",2001,393,0.561380099123143,0.40773922988944,0.030880670987419,0.00685107196589684,0.00678474593563351,0.00238845932004713
"1987",2001,394,0.561189477697294,0.407929851315288,0.030880670987419,0.00685139699877016,0.00678523952095179,0.00238845932004713
"1988",2001,395,0.560998856271446,0.408120472741136,0.030880670987419,0.00685172100530767,0.00678573204961964,0.00238845932004713
"1989",2001,397,0.560426991993901,0.408692337018681,0.030880670987419,0.00685268686835885,0.0067872032980185,0.00238845932004713
"1990",2001,399,0.560045749142205,0.409073579870378,0.030880670987419,0.0068533256480368,0.00678817885123525,0.00238845932004713
"1991",2001,400,0.559283263438812,0.409645444147922,0.0310712924132673,0.00685459090289588,0.00678963426703768,0.00239558413174326
"1992",2001,401,0.558711399161267,0.410217308425467,0.0310712924132673,0.00685552908207269,0.00679108019143737,0.00239558413174326
"1993",2001,402,0.557948913457874,0.41097979412886,0.0310712924132673,0.00685676564555074,0.00679299333670258,0.00239558413174326
"1994",2001,403,0.557758292032026,0.411170415554708,0.0310712924132673,0.0068570722262578,0.00679346898987329,0.00239558413174326
"1995",2001,404,0.557567670606177,0.411361036980557,0.0310712924132673,0.00685737778317527,0.00679394359022893,0.00239558413174326
"1996",2001,405,0.557186427754481,0.411742279832253,0.0310712924132673,0.00685798582618836,0.00679488963337695,0.00239558413174326
"1997",2001,406,0.556042699199391,0.412886008387343,0.0310712924132673,0.00685978539841059,0.00679770251809085,0.00239558413174326
"1998",2001,407,0.554898970644302,0.413839115516584,0.0312619138391155,0.00686154815787209,0.00680001768831427,0.00240268493314431
"1999",2001,408,0.554327106366757,0.414410979794129,0.0312619138391155,0.00686241574170586,0.00680139419141732,0.00240268493314431
"2000",2001,409,0.554136484940909,0.414601601219977,0.0312619138391155,0.0068627028933456,0.00680185092722426,0.00240268493314431
"2001",2001,411,0.552420892108274,0.416317194052612,0.0312619138391155,0.00686524131610533,0.00680591437292144,0.00240268493314431
"2002",2001,412,0.552039649256578,0.416698436904308,0.0312619138391155,0.00686579418531683,0.00680680583797854,0.00240268493314431
"2003",2001,413,0.551086542127336,0.417651544033549,0.0312619138391155,0.0068671585123565,0.00680901618801951,0.00240268493314431
"2004",2001,414,0.550324056423943,0.418223408311094,0.0314525352649639,0.00686823162612053,0.00681032984897772,0.00240976193650238
"2005",2001,415,0.550133434998095,0.418414029736943,0.0314525352649639,0.00686849735724571,0.00681076564566585,0.00240976193650238
"2006",2001,416,0.549180327868854,0.419367136866184,0.0314525352649639,0.00686981073488299,0.00681292896088645,0.00240976193650238
"2007",2001,417,0.548799085017157,0.419557758292032,0.0316431566908121,0.0068703289583885,0.00681335849167951,0.00241681535087627
"2008",2001,419,0.548417842165461,0.419939001143729,0.0316431566908121,0.00687084311039507,0.00681421442259697,0.00241681535087627
"2009",2001,420,0.547845977887916,0.420510865421274,0.0316431566908121,0.00687160670634164,0.00681549049524668,0.00241681535087627
"2010",2001,421,0.54632100648113,0.421845215402211,0.0318337781166603,0.00687359820885302,0.00681843151462063,0.00242384538219852
"2011",2001,422,0.545939763629433,0.422226458253908,0.0318337781166603,0.00687408591805913,0.00681926243134562,0.00242384538219852
"2012",2001,424,0.545558520777737,0.422607701105604,0.0318337781166603,0.00687456956243837,0.00682008918441581,0.00242384538219852
"2013",2001,425,0.545367899351888,0.422798322531453,0.0318337781166603,0.00687480986058628,0.00682050100005382,0.00242384538219852
"2014",2001,426,0.544986656500192,0.422988943957301,0.0320243995425086,0.00687528740933136,0.00682091177534522,0.0024308522333407
"2015",2001,427,0.544605413648495,0.423370186808997,0.0320243995425086,0.00687576089538023,0.00682173020563951,0.0024308522333407
"2016",2001,428,0.543461685093406,0.424323293938239,0.0322150209683569,0.00687715698570506,0.0068237580884023,0.00243783610417688
"2017",2001,429,0.543271063667558,0.424513915364087,0.0322150209683569,0.00687738611486843,0.00682416054764331,0.00243783610417688
"2018",2001,430,0.542889820815861,0.424895158215784,0.0322150209683569,0.00687784132906298,0.00682496235028721,0.00243783610417688
"2019",2001,431,0.542317956538316,0.425467022493328,0.0322150209683569,0.00687851654153189,0.00682615726739914,0.00243783610417688
"2020",2001,432,0.542127335112468,0.425657643919177,0.0322150209683569,0.0068787395837342,0.00682655349733615,0.00243783610417688
"2021",2001,433,0.541364849409075,0.42642012962257,0.0322150209683569,0.00687962161206791,0.00682812804306437,0.00243783610417688
"2022",2001,434,0.540221120853985,0.427373236751811,0.0324056423942051,0.00688091424380404,0.006830072897097,0.00244479719164547
"2023",2001,435,0.539458635150592,0.427754479603508,0.0327868852459017,0.00688175573333748,0.00683084358562243,0.00245865178991484
"2024",2001,436,0.539077392298896,0.428135722455204,0.0327868852459017,0.00688217040085778,0.00683161013163462,0.00245865178991484
"2025",2001,437,0.537933663743806,0.429279451010294,0.0327868852459017,0.00688339010319804,0.00683388492849395,0.00245865178991484
"2026",2001,439,0.537171178040413,0.430041936713687,0.0327868852459017,0.00688418299506544,0.00683538077251212,0.00245865178991484
"2027",2001,440,0.536218070911172,0.430995043842928,0.0327868852459017,0.00688515134634254,0.00683722732351777,0.00245865178991484
"2028",2001,441,0.53526496378193,0.431948150972169,0.0327868852459017,0.00688609441472436,0.00683904805624648,0.00245865178991484
"2029",2001,442,0.534502478078537,0.432710636675562,0.0327868852459017,0.00688683067273434,0.00684048606713393,0.00245865178991484
"2030",2001,443,0.533930613800993,0.433282500953107,0.0327868852459017,0.00688737225491628,0.0068415537465528,0.00245865178991484
"2031",2001,444,0.533549370949296,0.433663743804804,0.0327868852459017,0.00688772825788737,0.0068422603787034,0.00245865178991484
"2032",2001,445,0.533358749523448,0.433854365230652,0.0327868852459017,0.00688790474406352,0.00684261214901984,0.00245865178991484
"2033",2001,446,0.532596263820055,0.434616850934045,0.0327868852459017,0.00688860058851194,0.00684400892892875,0.00245865178991484
"2034",2001,447,0.531833778116662,0.435379336637438,0.0327868852459017,0.00688928027620713,0.00684538923421701,0.00245865178991484
"2035",2001,448,0.53088067098742,0.436141822340831,0.03297750667175,0.00689010717266529,0.00684675307484847,0.00246554568044805
"2036",2001,449,0.529927563858179,0.437094929470073,0.03297750667175,0.00689090884074458,0.00684843473718836,0.00246554568044805
"2037",2001,450,0.528593213877241,0.438238658025162,0.0331681280975982,0.00689198880908842,0.00685041882055793,0.00247241754719123
"2038",2001,451,0.527258863896303,0.439382386580252,0.0333587495234465,0.00689301937025512,0.00685236593995713,0.00247926757327655
"2039",2001,452,0.527068242470455,0.4395730080061,0.0333587495234465,0.00689316256134537,0.00685268686835883,0.00247926757327655
"2040",2001,453,0.525733892489517,0.440907357987038,0.0333587495234465,0.00689413668423529,0.00685490465400247,0.00247926757327655
"2041",2001,454,0.525543271063669,0.441097979412886,0.0333587495234465,0.00689427181470295,0.006855217380348,0.00247926757327655
"2042",2001,455,0.524780785360276,0.441669843690431,0.0335493709492947,0.00689480226409339,0.00685614941221802,0.00248609593923898
"2043",2001,456,0.524208921082731,0.442241707967976,0.0335493709492947,0.00689518952665304,0.00685707222625778,0.00248609593923898
"2044",2001,458,0.52325581395349,0.443194815097217,0.0335493709492947,0.00689581482689554,0.006858589775679,0.00248609593923898
"2045",2001,459,0.522493328250097,0.44395730080061,0.0335493709492947,0.00689629694740428,0.00685978539841056,0.00248609593923898
"2046",2001,460,0.520968356843311,0.445482272207396,0.0335493709492947,0.00689721288352574,0.00686212756866621,0.00248609593923898
"2047",2001,462,0.520587113991614,0.445863515059093,0.0335493709492947,0.00689743180638504,0.00686270289334558,0.00248609593923898
"2048",2001,463,0.519824628288221,0.446435379336638,0.033739992375143,0.00689785758140528,0.00686355822114518,0.0024929028230677
"2049",2001,464,0.518490278307283,0.447579107891727,0.0339306138009913,0.0068985639685432,0.00686524131610531,0.00249968840025627
"2050",2001,465,0.518299656881435,0.447769729317575,0.0339306138009913,0.00689866085893431,0.00686551826071896,0.00249968840025627
"2051",2001,466,0.518109035455586,0.447960350743424,0.0339306138009913,0.00689875674394021,0.00686579418531681,0.00249968840025627
"2052",2001,467,0.517537171178042,0.448150972169272,0.0343118566526878,0.00689903836706364,0.00686606909002183,0.00251319632450089
"2053",2001,468,0.516774685474649,0.448913457872665,0.0343118566526878,0.00689939979166123,0.00686715851235647,0.00251319632450089
"2054",2001,469,0.516393442622952,0.449294700724362,0.0343118566526878,0.00689957447342988,0.00686769710732929,0.00251319632450089
"2055",2001,470,0.516202821197104,0.44948532215021,0.0343118566526878,0.00689966030681641,0.00686796487618794,0.00251319632450089
"2056",2001,471,0.515821578345407,0.449866565001906,0.0343118566526878,0.00689982895878142,0.00686849735724569,0.00251319632450089
"2057",2001,472,0.515440335493711,0.450057186427755,0.0345024780785361,0.00689999359124727,0.00686876206968174,0.00251991901049954
"2058",2001,474,0.513915364086925,0.451582157834541,0.0345024780785361,0.00690061193176734,0.00687084311039505,0.00251991901049954
"2059",2001,475,0.513152878383532,0.452344643537934,0.0345024780785361,0.00690089699217795,0.0068718592035597,0.00251991901049954
"2060",2001,476,0.512962256957683,0.452535264963782,0.0345024780785361,0.00690096574618343,0.00687211068358299,0.00251991901049954
"2061",2001,477,0.512581014105987,0.452916507815479,0.0345024780785361,0.00690110024108946,0.00687261059249144,0.00251991901049954
"2062",2001,478,0.510484178421656,0.45386961494472,0.0356462066336257,0.00690176816016869,0.00687384257161332,0.00255982757809144
"2063",2001,479,0.510293556995808,0.45386961494472,0.035836828059474,0.00690182285541167,0.00687384257161332,0.00256640922540791
"2064",2001,480,0.509721692718263,0.454441479222265,0.035836828059474,0.00690198091720974,0.00687456956243835,0.00256640922540791
"2065",2001,481,0.50895920701487,0.45501334349981,0.0360274494853222,0.00690217761128122,0.00687528740933134,0.00257297134494704
"2066",2001,483,0.508387342737325,0.455585207777354,0.0360274494853222,0.00690231459134135,0.00687599611515613,0.00257297134494704
"2067",2001,485,0.508006099885629,0.455775829203203,0.0362180709111705,0.00690240089240094,0.00687623031957214,0.00257951408574111
"2068",2001,486,0.507052992756387,0.456728936332444,0.0362180709111705,0.00690259907970352,0.00687738611486841,0.00257951408574111
"2069",2001,487,0.506481128478842,0.457300800609989,0.0362180709111705,0.00690270594796339,0.00687806741429561,0.00257951408574111
"2070",2001,488,0.506099885627146,0.457682043461685,0.0362180709111705,0.0069027721753504,0.00687851654153187,0.00257951408574111
"2071",2001,489,0.505909264201298,0.457872664887533,0.0362180709111705,0.00690280378365202,0.00687873958373418,0.00257951408574111
"2072",2001,490,0.50457491422036,0.459207014868471,0.0362180709111705,0.00690299694235044,0.00688027248854254,0.00257951408574111
"2073",2001,491,0.504003049942815,0.459778879146016,0.0362180709111705,0.00690306467204272,0.00688091424380402,0.00257951408574111
"2074",2001,493,0.503621807091118,0.460160121997713,0.0362180709111705,0.00690310480784309,0.00688133701456608,0.00257951408574111
"2075",2001,494,0.502859321387725,0.460922607701106,0.0362180709111705,0.00690317303816817,0.00688217040085776,0.00257951408574111
"2076",2001,495,0.502096835684332,0.461685093404499,0.0362180709111705,0.00690322521384408,0.00688298758506678,0.00257951408574111
"2077",2001,496,0.501906214258484,0.461875714830347,0.0362180709111705,0.00690323574926925,0.00688318935022237,0.00257951408574111
"2078",2001,497,0.501334349980939,0.462447579107892,0.0362180709111705,0.00690326133523486,0.00688378857296324,0.00257951408574111
"2079",2001,498,0.50019062142585,0.463591307662981,0.0362180709111705,0.00690328541605704,0.00688495969905608,0.00257951408574111
"2080",2001,499,0.499618757148305,0.464163171940526,0.0362180709111705,0.00690328391100812,0.00688553160705469,0.00257951408574111
"2081",2001,500,0.498665650019064,0.465116279069767,0.0362180709111705,0.00690326133523486,0.00688646456520246,0.00257951408574111
"2082",2001,501,0.498284407167367,0.465497521921464,0.0362180709111705,0.00690324528130674,0.00688683067273432,0.00257951408574111
"2083",2001,502,0.496378192908884,0.467403736179947,0.0362180709111705,0.00690310480784309,0.00688860058851192,0.00257951408574111
"2084",2001,503,0.49580632863134,0.467784979031643,0.0364086923370188,0.0069030430989536,0.00688894245165212,0.00258603759487627
"2085",2001,504,0.49466260007625,0.468928707586733,0.0364086923370188,0.00690289258715344,0.00688994381193062,0.00258603759487627
"2086",2001,505,0.494281357224553,0.469309950438429,0.0364086923370188,0.00690283438837757,0.00689026952426566,0.00258603759487627
"2087",2001,506,0.493709492947009,0.469881814715974,0.0364086923370188,0.00690273956345893,0.00689075052497237,0.00258603759487627
"2088",2001,507,0.493328250095312,0.470072436141822,0.036599313762867,0.00690267132884912,0.00689090884074456,0.00259254201752808
"2089",2001,508,0.492375142966071,0.471025543271064,0.036599313762867,0.00690248317845285,0.00689168528924899,0.00259254201752808
"2090",2001,509,0.491803278688526,0.471597407548609,0.036599313762867,0.00690235824375635,0.006892139056513,0.00259254201752808
"2091",2001,510,0.491422035836829,0.471978650400305,0.036599313762867,0.00690226993513689,0.00689243652670168,0.00259254201752808
"2092",2001,511,0.491040792985133,0.472169271826153,0.0367899351887152,0.00690217761128122,0.0068925837495963,0.00259902749699616
"2093",2001,512,0.49027830728174,0.472741136103698,0.0369805566145636,0.00690198091720974,0.0068930193702551,0.00260549417473809
"2094",2001,513,0.489897064430043,0.473122378955395,0.0369805566145636,0.00690187654665063,0.00689330474464265,0.00260549417473809
"2095",2001,514,0.488943957300802,0.474075486084636,0.0369805566145636,0.00690159805017469,0.00689400054640178,0.00260549417473809
"2096",2001,515,0.488562714449105,0.474456728936333,0.0369805566145636,0.00690147962304258,0.00689427181470293,0.00260549417473809
"2097",2001,516,0.487800228745712,0.475219214639726,0.0369805566145636,0.00690123071871727,0.00689480226409337,0.00260549417473809
"2098",2001,517,0.486847121616471,0.476172321768967,0.0369805566145636,0.00690089699217795,0.00689544266707633,0.00260549417473809
"2099",2001,518,0.486084635913078,0.47693480747236,0.0369805566145636,0.00690061193176734,0.00689593686683548,0.00260549417473809
"2100",2001,519,0.485703393061382,0.477316050324057,0.0369805566145636,0.00690046337449159,0.00689617792703707,0.00260549417473809
"2101",2001,520,0.485322150209685,0.477506671749905,0.0371711780404118,0.00690031079882522,0.00689629694740426,0.00261194219040249
"2102",2001,521,0.485131528783837,0.477697293175753,0.0371711780404118,0.00690023300401252,0.006896414961352,0.00261194219040249
"2103",2001,522,0.484559664506292,0.478269157453298,0.0371711780404118,0.00689999359124727,0.00689676296519299,0.00261194219040249
"2104",2001,523,0.484369043080444,0.478459778879146,0.0371711780404118,0.00689991177743359,0.00689687695397517,0.00261194219040249
"2105",2001,524,0.484178421654596,0.478650400304994,0.0371711780404118,0.00689982895878142,0.0068969899365918,0.00261194219040249
"2106",2001,525,0.483797178802899,0.479031643156691,0.0371711780404118,0.00689966030681641,0.00689721288352572,0.00261194219040249
"2107",2001,526,0.482653450247809,0.48017537171178,0.0371711780404118,0.00689913023094347,0.00689785758140526,0.00261194219040249
"2108",2001,527,0.482272207396113,0.480556614563477,0.0371711780404118,0.00689894549796362,0.00689806443431125,0.00261194219040249
"2109",2001,528,0.481700343118568,0.481128478841022,0.0371711780404118,0.00689866085893431,0.00689836717143542,0.00261194219040249
"2110",2001,529,0.481319100266872,0.481509721692718,0.0371711780404118,0.00689846607272451,0.00689856396854318,0.00261194219040249
"2111",2001,530,0.481128478841023,0.481509721692718,0.0373617994662601,0.00689836717143544,0.00689856396854318,0.00261837168186135
"2112",2001,531,0.479222264582541,0.483415935951201,0.0373617994662601,0.0068973228479406,0.00689948763505745,0.00261837168186135
"2113",2001,532,0.478650400304996,0.483987800228746,0.0373617994662601,0.00689698993659182,0.00689974513525455,0.00261837168186135
"2114",2001,533,0.477887914601603,0.484750285932139,0.0373617994662601,0.00689653196893198,0.00690007440025817,0.00261837168186135
"2115",2001,534,0.477506671749906,0.485131528783835,0.0373617994662601,0.00689629694740427,0.0069002330040125,0.00261837168186135
"2116",2001,536,0.476744186046513,0.48570339306138,0.0375524208921083,0.00689581482689553,0.00690046337449158,0.00262478278524163
"2117",2001,537,0.475219214639727,0.487037743042318,0.0377430423179566,0.00689480226409338,0.00690096574618341,0.00263117563495609
"2118",2001,538,0.47483797178803,0.487418985894015,0.0377430423179566,0.00689453905377731,0.00690110024108945,0.00263117563495609
"2119",2001,539,0.473313000381244,0.488943957300801,0.0377430423179566,0.00689344592020937,0.00690159805017468,0.00263117563495609
"2120",2001,540,0.472169271826155,0.489897064430042,0.0379336637438049,0.00689258374959631,0.00690187654665061,0.00263755036373352
"2121",2001,541,0.471406786122762,0.490468928707587,0.0381242851696532,0.00689198880908842,0.00690203159657543,0.00264390710264818
"2122",2001,542,0.470644300419369,0.491040792985132,0.0383149065955014,0.00689137773564445,0.00690217761128121,0.00265024598114866
