"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"840",2001,212,0.711522965350524,0.0386784850926672,0.249798549556809
"841",2001,213,0.70668815471394,0.0386784850926672,0.254633360193392
"842",2001,214,0.702659145850121,0.0386784850926672,0.258662369057212
"843",2001,215,0.701853344077357,0.0386784850926672,0.259468170829976
"844",2001,216,0.701047542304593,0.0394842868654311,0.259468170829976
"845",2001,218,0.699435938759065,0.0394842868654311,0.261079774375503
"846",2001,219,0.697018533440773,0.0394842868654311,0.263497179693795
"847",2001,220,0.696212731668009,0.0394842868654311,0.264302981466559
"848",2001,221,0.694601128122481,0.0394842868654311,0.265914585012087
"849",2001,224,0.693795326349717,0.0394842868654311,0.266720386784851
"850",2001,227,0.692989524576953,0.0394842868654311,0.267526188557615
"851",2001,228,0.692183722804189,0.0394842868654311,0.268331990330379
"852",2001,229,0.691377921031425,0.0394842868654311,0.269137792103142
"853",2001,230,0.68815471394037,0.0394842868654311,0.272360999194198
"854",2001,231,0.687348912167606,0.0394842868654311,0.273166800966962
"855",2001,232,0.685737308622078,0.0394842868654311,0.27477840451249
"856",2001,235,0.683319903303787,0.0394842868654311,0.277195809830781
"857",2001,236,0.681708299758259,0.040290088638195,0.278001611603545
"858",2001,237,0.680096696212731,0.040290088638195,0.279613215149073
"859",2001,239,0.679290894439967,0.040290088638195,0.280419016921837
"860",2001,240,0.676067687348912,0.0419016921837228,0.282030620467365
"861",2001,241,0.671232876712328,0.0419016921837228,0.286865431103948
"862",2001,242,0.670427074939564,0.0419016921837228,0.287671232876712
"863",2001,243,0.6696212731668,0.0419016921837228,0.288477034649476
"864",2001,244,0.668009669621273,0.0419016921837228,0.290088638195004
"865",2001,245,0.664786462530217,0.0419016921837228,0.293311845286059
"866",2001,246,0.661563255439161,0.0419016921837228,0.296535052377115
"867",2001,248,0.660757453666397,0.0419016921837228,0.297340854149879
"868",2001,249,0.659951651893634,0.0419016921837228,0.298146655922643
"869",2001,250,0.65914585012087,0.0419016921837228,0.298952457695407
"870",2001,251,0.657534246575342,0.0435132957292506,0.298952457695407
"871",2001,254,0.654311039484286,0.0435132957292506,0.302175664786462
"872",2001,255,0.652699435938759,0.0435132957292506,0.30378726833199
"873",2001,256,0.651893634165995,0.0435132957292506,0.304593070104754
"874",2001,258,0.648670427074939,0.0443190975020145,0.307010475423046
"875",2001,259,0.646253021756647,0.0451248992747784,0.308622078968574
"876",2001,260,0.64464141821112,0.0451248992747784,0.310233682514101
"877",2001,261,0.643835616438356,0.0451248992747784,0.311039484286865
"878",2001,263,0.643029814665592,0.0451248992747784,0.311845286059629
"879",2001,264,0.639806607574536,0.0451248992747784,0.315068493150685
"880",2001,265,0.639000805801772,0.0451248992747784,0.315874294923449
"881",2001,267,0.637389202256244,0.0451248992747784,0.317485898468976
"882",2001,268,0.635777598710717,0.0451248992747784,0.319097502014504
"883",2001,269,0.634971796937953,0.0451248992747784,0.319903303787268
"884",2001,270,0.634165995165189,0.0451248992747784,0.320709105560032
"885",2001,274,0.628525382755842,0.0459307010475423,0.325543916196615
"886",2001,275,0.624496373892022,0.0467365028203062,0.328767123287671
"887",2001,278,0.623690572119258,0.0475423045930701,0.328767123287671
"888",2001,280,0.622884770346494,0.048348106365834,0.328767123287671
"889",2001,281,0.620467365028203,0.048348106365834,0.331184528605963
"890",2001,282,0.618855761482675,0.048348106365834,0.33279613215149
"891",2001,283,0.617244157937147,0.048348106365834,0.334407735697018
"892",2001,284,0.616438356164383,0.0491539081385979,0.334407735697018
"893",2001,285,0.613215149073328,0.0491539081385979,0.337630942788074
"894",2001,287,0.610797743755036,0.0491539081385979,0.340048348106366
"895",2001,288,0.608380338436744,0.0491539081385979,0.342465753424657
"896",2001,289,0.606768734891216,0.0499597099113618,0.343271555197421
"897",2001,290,0.605962933118453,0.0499597099113618,0.344077356970185
"898",2001,292,0.605157131345689,0.0499597099113618,0.344883158742949
"899",2001,293,0.604351329572925,0.0499597099113618,0.345688960515713
"900",2001,294,0.603545527800161,0.0499597099113618,0.346494762288477
"901",2001,295,0.602739726027397,0.0499597099113618,0.347300564061241
"902",2001,297,0.601933924254633,0.0499597099113618,0.348106365834005
"903",2001,298,0.601128122481869,0.0499597099113618,0.348912167606768
"904",2001,299,0.599516518936341,0.0499597099113618,0.350523771152296
"905",2001,300,0.597904915390814,0.0499597099113618,0.352135374697824
"906",2001,301,0.589041095890411,0.0499597099113618,0.360999194198227
"907",2001,302,0.587429492344883,0.0499597099113618,0.362610797743755
"908",2001,303,0.584206285253827,0.0499597099113618,0.36583400483481
"909",2001,304,0.581788879935536,0.0499597099113618,0.368251410153102
"910",2001,305,0.579371474617244,0.0499597099113618,0.370668815471394
"911",2001,308,0.57856567284448,0.0499597099113618,0.371474617244158
"912",2001,309,0.575342465753424,0.0499597099113618,0.374697824335213
"913",2001,310,0.574536663980661,0.0499597099113618,0.375503626107977
"914",2001,311,0.573730862207897,0.0507655116841257,0.375503626107977
"915",2001,313,0.572119258662369,0.0507655116841257,0.377115229653505
"916",2001,315,0.569701853344077,0.0507655116841257,0.379532634971797
"917",2001,316,0.565672844480258,0.0523771152296535,0.381950040290088
"918",2001,317,0.562449637389202,0.0531829170024174,0.38436744560838
"919",2001,318,0.561643835616438,0.0531829170024174,0.385173247381144
"920",2001,320,0.56003223207091,0.0539887187751813,0.385979049153908
"921",2001,321,0.559226430298147,0.0539887187751813,0.386784850926672
"922",2001,322,0.555197421434327,0.0539887187751813,0.390813859790491
"923",2001,323,0.553585817888799,0.0539887187751813,0.392425463336019
"924",2001,324,0.551168412570508,0.0539887187751813,0.394842868654311
"925",2001,325,0.550362610797744,0.0539887187751813,0.395648670427075
"926",2001,326,0.54955680902498,0.0547945205479452,0.395648670427075
"927",2001,327,0.547945205479452,0.0547945205479452,0.397260273972602
"928",2001,329,0.54552780016116,0.0547945205479452,0.399677679290894
"929",2001,330,0.541498791297341,0.0547945205479452,0.403706688154714
"930",2001,331,0.538275584206285,0.0547945205479452,0.406929895245769
"931",2001,332,0.536663980660757,0.0547945205479452,0.408541498791297
"932",2001,334,0.532634971796938,0.0547945205479452,0.412570507655116
"933",2001,335,0.531829170024174,0.0547945205479452,0.41337630942788
"934",2001,336,0.527800161160354,0.0547945205479452,0.4174053182917
"935",2001,337,0.52699435938759,0.0547945205479452,0.418211120064464
"936",2001,338,0.526188557614827,0.0547945205479452,0.419016921837228
"937",2001,342,0.523771152296535,0.0547945205479452,0.421434327155519
"938",2001,344,0.520547945205479,0.0556003223207091,0.423851732473811
"939",2001,346,0.518130539887187,0.0556003223207091,0.426269137792103
"940",2001,349,0.515713134568896,0.056406124093473,0.427880741337631
"941",2001,350,0.513295729250604,0.0580177276390008,0.428686543110395
"942",2001,351,0.511684125705076,0.0588235294117647,0.429492344883158
"943",2001,352,0.510878323932312,0.0588235294117647,0.430298146655922
"944",2001,353,0.509266720386785,0.0588235294117647,0.43190975020145
"945",2001,354,0.508460918614021,0.0588235294117647,0.432715551974214
"946",2001,356,0.507655116841257,0.0588235294117647,0.433521353746978
"947",2001,357,0.505237711522965,0.0588235294117647,0.43593875906527
"948",2001,358,0.503626107977437,0.0588235294117647,0.437550362610797
"949",2001,360,0.500402900886382,0.0588235294117647,0.440773569701853
"950",2001,361,0.499597099113618,0.0588235294117647,0.441579371474617
"951",2001,362,0.498791297340854,0.0588235294117647,0.442385173247381
"952",2001,363,0.497179693795326,0.0596293311845286,0.443190975020145
"953",2001,364,0.493956486704271,0.0604351329572925,0.445608380338437
"954",2001,365,0.489121676067687,0.0604351329572925,0.45044319097502
"955",2001,366,0.487510072522159,0.0604351329572925,0.452054794520548
"956",2001,367,0.485092667203868,0.0604351329572925,0.454472199838839
"957",2001,370,0.48348106365834,0.0604351329572925,0.456083803384367
"958",2001,371,0.482675261885576,0.0604351329572925,0.456889605157131
"959",2001,372,0.481063658340048,0.0604351329572925,0.458501208702659
"960",2001,374,0.480257856567284,0.0604351329572925,0.459307010475423
"961",2001,375,0.479452054794521,0.0604351329572925,0.460112812248187
"962",2001,379,0.478646253021757,0.0612409347300564,0.460112812248187
"963",2001,380,0.475423045930701,0.0628525382755842,0.461724415793714
"964",2001,381,0.473811442385173,0.0628525382755842,0.463336019339242
"965",2001,383,0.473005640612409,0.0636583400483481,0.463336019339242
"966",2001,384,0.472199838839645,0.064464141821112,0.463336019339242
"967",2001,386,0.469782433521354,0.064464141821112,0.465753424657534
"968",2001,387,0.46897663174859,0.064464141821112,0.466559226430298
"969",2001,388,0.468170829975826,0.064464141821112,0.467365028203062
"970",2001,390,0.467365028203062,0.064464141821112,0.468170829975826
"971",2001,391,0.463336019339243,0.0652699435938759,0.471394037066881
"972",2001,393,0.460112812248187,0.0652699435938759,0.474617244157937
"973",2001,394,0.459307010475423,0.0652699435938759,0.475423045930701
"974",2001,395,0.458501208702659,0.0652699435938759,0.476228847703465
"975",2001,396,0.457695406929895,0.0652699435938759,0.477034649476229
"976",2001,397,0.456083803384367,0.0652699435938759,0.478646253021756
"977",2001,398,0.455278001611603,0.0652699435938759,0.47945205479452
"978",2001,399,0.452860596293312,0.0668815471394037,0.480257856567284
"979",2001,400,0.451248992747784,0.0668815471394037,0.481869460112812
"980",2001,403,0.45044319097502,0.0668815471394037,0.482675261885576
"981",2001,405,0.449637389202256,0.0668815471394037,0.48348106365834
"982",2001,406,0.448025785656728,0.0668815471394037,0.485092667203868
"983",2001,407,0.447219983883964,0.0668815471394037,0.485898468976632
"984",2001,408,0.445608380338437,0.0668815471394037,0.487510072522159
"985",2001,412,0.443996776792909,0.0668815471394037,0.489121676067687
"986",2001,413,0.443190975020145,0.0668815471394037,0.489927477840451
"987",2001,414,0.439967767929089,0.0676873489121676,0.492344883158743
"988",2001,415,0.438356164383561,0.0676873489121676,0.493956486704271
"989",2001,416,0.437550362610798,0.0676873489121676,0.494762288477034
"990",2001,417,0.43593875906527,0.0676873489121676,0.496373892022562
"991",2001,418,0.43190975020145,0.0676873489121676,0.500402900886382
"992",2001,420,0.430298146655922,0.0684931506849315,0.501208702659146
"993",2001,421,0.428686543110395,0.0684931506849315,0.502820306204674
"994",2001,422,0.427880741337631,0.0692989524576954,0.502820306204674
"995",2001,423,0.425463336019339,0.0701047542304593,0.504431909750201
"996",2001,424,0.422240128928283,0.0701047542304593,0.507655116841257
"997",2001,427,0.420628525382756,0.0701047542304593,0.509266720386785
"998",2001,430,0.418211120064464,0.0701047542304593,0.511684125705076
"999",2001,431,0.4174053182917,0.0701047542304593,0.51248992747784
"1000",2001,432,0.416599516518936,0.0701047542304593,0.513295729250604
"1001",2001,434,0.415793714746172,0.0701047542304593,0.514101531023368
"1002",2001,435,0.414987912973408,0.0701047542304593,0.514907332796132
"1003",2001,436,0.414182111200645,0.0709105560032232,0.514907332796132
"1004",2001,438,0.412570507655117,0.0709105560032232,0.51651893634166
"1005",2001,439,0.410153102336825,0.0709105560032232,0.518936341659952
"1006",2001,440,0.409347300564061,0.0709105560032232,0.519742143432716
"1007",2001,441,0.406929895245769,0.0709105560032232,0.522159548751007
"1008",2001,442,0.406124093473005,0.0709105560032232,0.522965350523771
"1009",2001,443,0.40290088638195,0.0709105560032232,0.526188557614827
"1010",2001,446,0.402095084609186,0.0717163577759871,0.526188557614827
"1011",2001,448,0.400483481063658,0.072522159548751,0.526994359387591
"1012",2001,449,0.399677679290894,0.0733279613215149,0.526994359387591
"1013",2001,450,0.39887187751813,0.0733279613215149,0.527800161160355
"1014",2001,451,0.397260273972603,0.0733279613215149,0.529411764705882
"1015",2001,452,0.396454472199839,0.0733279613215149,0.530217566478646
"1016",2001,453,0.394842868654311,0.0741337630942788,0.53102336825141
"1017",2001,456,0.393231265108783,0.0741337630942788,0.532634971796938
"1018",2001,457,0.392425463336019,0.0741337630942788,0.533440773569702
"1019",2001,458,0.390008058017727,0.0749395648670427,0.53505237711523
"1020",2001,459,0.3883964544722,0.0749395648670427,0.536663980660757
"1021",2001,460,0.386784850926672,0.0749395648670427,0.538275584206285
"1022",2001,461,0.385979049153908,0.0757453666398066,0.538275584206285
"1023",2001,462,0.385173247381144,0.0765511684125705,0.538275584206285
"1024",2001,463,0.38436744560838,0.0765511684125705,0.539081385979049
"1025",2001,470,0.383561643835616,0.0765511684125705,0.539887187751813
"1026",2001,472,0.381950040290088,0.0765511684125705,0.541498791297341
"1027",2001,476,0.381144238517325,0.0765511684125705,0.542304593070105
"1028",2001,478,0.377115229653505,0.0765511684125705,0.546333601933924
"1029",2001,480,0.376309427880741,0.0765511684125705,0.547139403706688
"1030",2001,483,0.375503626107977,0.0765511684125705,0.547945205479452
"1031",2001,484,0.373086220789685,0.0781627719580983,0.548751007252216
"1032",2001,485,0.371474617244158,0.0781627719580983,0.550362610797744
"1033",2001,486,0.370668815471394,0.0781627719580983,0.551168412570508
"1034",2001,487,0.36986301369863,0.0781627719580983,0.551974214343272
"1035",2001,488,0.368251410153102,0.0781627719580983,0.553585817888799
"1036",2001,489,0.366639806607574,0.0789685737308622,0.554391619661563
"1037",2001,494,0.36583400483481,0.0789685737308622,0.555197421434327
"1038",2001,499,0.363416599516519,0.0789685737308622,0.557614826752619
"1039",2001,503,0.360193392425463,0.0789685737308622,0.560838033843674
"1040",2001,504,0.357775987107171,0.0797743755036261,0.562449637389202
"1041",2001,508,0.356970185334407,0.0797743755036261,0.563255439161966
"1042",2001,509,0.356164383561644,0.08058017727639,0.563255439161966
"1043",2001,514,0.354552780016116,0.08058017727639,0.564867042707494
"1044",2001,516,0.353746978243352,0.08058017727639,0.565672844480258
"1045",2001,517,0.352941176470588,0.08058017727639,0.566478646253022
"1046",2001,518,0.352135374697824,0.0813859790491539,0.566478646253022
"1047",2001,520,0.348912167606768,0.0813859790491539,0.569701853344077
"1048",2001,522,0.348106365834005,0.0813859790491539,0.570507655116841
"1049",2001,523,0.347300564061241,0.0813859790491539,0.571313456889605
"1050",2001,526,0.344077356970185,0.0813859790491539,0.574536663980661
"1051",2001,527,0.343271555197421,0.0813859790491539,0.575342465753425
"1052",2001,528,0.339242546333602,0.0821917808219178,0.57856567284448
"1053",2001,529,0.338436744560838,0.0829975825946817,0.57856567284448
"1054",2001,531,0.337630942788074,0.0838033843674456,0.57856567284448
"1055",2001,532,0.336019339242546,0.0838033843674456,0.580177276390008
"1056",2001,534,0.334407735697018,0.0838033843674456,0.581788879935536
"1057",2001,538,0.33279613215149,0.0838033843674456,0.583400483481064
"1058",2001,540,0.331990330378727,0.0838033843674456,0.584206285253828
"1059",2001,543,0.331184528605963,0.0838033843674456,0.585012087026592
"1060",2001,546,0.330378726833199,0.0838033843674456,0.585817888799355
"1061",2001,547,0.329572925060435,0.0846091861402095,0.585817888799355
"1062",2001,551,0.328767123287671,0.0846091861402095,0.586623690572119
"1063",2001,552,0.326349717969379,0.0854149879129734,0.588235294117647
"1064",2001,553,0.324738114423851,0.0862207896857373,0.589041095890411
"1065",2001,554,0.323932312651088,0.0862207896857373,0.589846897663175
"1066",2001,555,0.323126510878324,0.0862207896857373,0.590652699435939
"1067",2001,556,0.32232070910556,0.0862207896857373,0.591458501208703
"1068",2001,559,0.321514907332796,0.0862207896857373,0.592264302981467
"1069",2001,560,0.31829170024174,0.0862207896857373,0.595487510072522
"1070",2001,561,0.317485898468976,0.0862207896857373,0.596293311845286
"1071",2001,562,0.315874294923449,0.0870265914585012,0.59709911361805
"1072",2001,565,0.312651087832393,0.0870265914585012,0.600322320709106
"1073",2001,567,0.311845286059629,0.0878323932312651,0.600322320709106
"1074",2001,568,0.311039484286865,0.0878323932312651,0.60112812248187
"1075",2001,569,0.309427880741337,0.0894439967767929,0.60112812248187
"1076",2001,572,0.308622078968573,0.0902497985495568,0.60112812248187
"1077",2001,574,0.307010475423046,0.0902497985495568,0.602739726027397
"1078",2001,575,0.305398871877518,0.0902497985495568,0.604351329572925
"1079",2001,576,0.302981466559226,0.0902497985495568,0.606768734891217
"1080",2001,577,0.302175664786462,0.0902497985495568,0.607574536663981
"1081",2001,579,0.301369863013698,0.0902497985495568,0.608380338436745
"1082",2001,580,0.300564061240934,0.0902497985495568,0.609186140209509
"1083",2001,581,0.298146655922643,0.0902497985495568,0.6116035455278
"1084",2001,582,0.296535052377115,0.0910556003223207,0.612409347300564
"1085",2001,585,0.293311845286059,0.0910556003223207,0.61563255439162
"1086",2001,589,0.290894439967768,0.0910556003223207,0.618049959709912
"1087",2001,590,0.287671232876712,0.0918614020950846,0.620467365028203
"1088",2001,596,0.286865431103948,0.0918614020950846,0.621273166800967
"1089",2001,598,0.286059629331184,0.0918614020950846,0.622078968573731
"1090",2001,599,0.28525382755842,0.0926672038678485,0.622078968573731
"1091",2001,604,0.284448025785656,0.0926672038678485,0.622884770346495
"1092",2001,609,0.283642224012893,0.0934730056406124,0.622884770346495
"1093",2001,610,0.282836422240129,0.0934730056406124,0.623690572119259
"1094",2001,614,0.281224818694601,0.0934730056406124,0.625302175664787
"1095",2001,615,0.280419016921837,0.0942788074133763,0.625302175664787
"1096",2001,616,0.279613215149073,0.0942788074133763,0.626107977437551
"1097",2001,617,0.277195809830781,0.0942788074133763,0.628525382755842
"1098",2001,618,0.275584206285253,0.0942788074133763,0.63013698630137
"1099",2001,620,0.27074939564867,0.0942788074133763,0.634971796937953
"1100",2001,622,0.269943593875906,0.0942788074133763,0.635777598710717
"1101",2001,623,0.269137792103142,0.0942788074133763,0.636583400483481
"1102",2001,624,0.268331990330378,0.0942788074133763,0.637389202256245
"1103",2001,626,0.267526188557614,0.0942788074133763,0.638195004029009
"1104",2001,628,0.266720386784851,0.0942788074133763,0.639000805801773
"1105",2001,632,0.265914585012087,0.0942788074133763,0.639806607574537
"1106",2001,633,0.265108783239323,0.0942788074133763,0.640612409347301
"1107",2001,638,0.262691377921031,0.0942788074133763,0.643029814665592
"1108",2001,641,0.261885576148267,0.0950846091861402,0.643029814665592
"1109",2001,642,0.261079774375503,0.0950846091861402,0.643835616438356
"1110",2001,643,0.260273972602739,0.0950846091861402,0.64464141821112
"1111",2001,645,0.259468170829975,0.0950846091861402,0.645447219983884
"1112",2001,646,0.258662369057212,0.0950846091861402,0.646253021756648
"1113",2001,648,0.257856567284448,0.0950846091861402,0.647058823529412
"1114",2001,653,0.254633360193392,0.0950846091861402,0.650282030620468
"1115",2001,655,0.253021756647864,0.0950846091861402,0.651893634165995
"1116",2001,657,0.2522159548751,0.0950846091861402,0.652699435938759
"1117",2001,659,0.251410153102336,0.0950846091861402,0.653505237711523
"1118",2001,661,0.249798549556809,0.0950846091861402,0.655116841257051
"1119",2001,662,0.248992747784045,0.0950846091861402,0.655922643029815
"1120",2001,665,0.248186946011281,0.0950846091861402,0.656728444802579
"1121",2001,666,0.244963738920225,0.096696212731668,0.658340048348106
"1122",2001,669,0.244157937147461,0.0975020145044319,0.658340048348106
"1123",2001,670,0.243352135374698,0.0975020145044319,0.65914585012087
"1124",2001,673,0.242546333601934,0.0975020145044319,0.659951651893634
"1125",2001,679,0.24174053182917,0.0975020145044319,0.660757453666398
"1126",2001,680,0.240128928283642,0.0975020145044319,0.662369057211926
"1127",2001,683,0.239323126510878,0.0975020145044319,0.66317485898469
"1128",2001,688,0.238517324738114,0.0975020145044319,0.663980660757454
"1129",2001,691,0.23771152296535,0.0975020145044319,0.664786462530218
"1130",2001,700,0.236905721192586,0.0975020145044319,0.665592264302982
"1131",2001,701,0.236099919419822,0.0975020145044319,0.666398066075745
"1132",2001,703,0.235294117647059,0.0975020145044319,0.667203867848509
"1133",2001,705,0.233682514101531,0.0975020145044319,0.668815471394037
"1134",2001,706,0.232876712328767,0.0975020145044319,0.669621273166801
"1135",2001,708,0.231265108783239,0.0983078162771958,0.670427074939565
"1136",2001,710,0.228041901692183,0.0983078162771958,0.673650282030621
"1137",2001,711,0.226430298146656,0.0983078162771958,0.675261885576148
"1138",2001,714,0.225624496373892,0.0983078162771958,0.676067687348912
"1139",2001,716,0.224818694601128,0.0983078162771958,0.676873489121676
"1140",2001,718,0.2232070910556,0.0983078162771958,0.678485092667204
"1141",2001,719,0.222401289282836,0.0983078162771958,0.679290894439968
"1142",2001,720,0.219178082191781,0.0983078162771958,0.682514101531024
"1143",2001,724,0.218372280419017,0.0983078162771958,0.683319903303787
"1144",2001,725,0.217566478646253,0.0983078162771958,0.684125705076551
"1145",2001,729,0.216760676873489,0.0991136180499597,0.684125705076551
"1146",2001,733,0.215149073327961,0.0991136180499597,0.685737308622079
"1147",2001,734,0.214343271555197,0.0991136180499597,0.686543110394843
"1148",2001,735,0.213537469782433,0.0991136180499597,0.687348912167607
"1149",2001,736,0.211925866236905,0.0999194198227236,0.688154713940371
"1150",2001,738,0.211120064464142,0.0999194198227236,0.688960515713135
"1151",2001,743,0.210314262691378,0.100725221595487,0.688960515713135
"1152",2001,745,0.207896857373086,0.100725221595487,0.691377921031426
"1153",2001,749,0.206285253827558,0.100725221595487,0.692989524576954
"1154",2001,750,0.205479452054794,0.100725221595487,0.693795326349718
"1155",2001,751,0.20467365028203,0.101531023368251,0.693795326349718
"1156",2001,756,0.203867848509266,0.101531023368251,0.694601128122482
"1157",2001,757,0.203062046736503,0.101531023368251,0.695406929895246
"1158",2001,758,0.202256244963739,0.101531023368251,0.69621273166801
"1159",2001,760,0.201450443190975,0.101531023368251,0.697018533440774
"1160",2001,761,0.200644641418211,0.101531023368251,0.697824335213538
"1161",2001,764,0.199838839645447,0.101531023368251,0.698630136986302
"1162",2001,765,0.199033037872683,0.102336825141015,0.698630136986302
"1163",2001,773,0.195809830781627,0.102336825141015,0.701853344077357
"1164",2001,774,0.195004029008864,0.102336825141015,0.702659145850121
"1165",2001,782,0.1941982272361,0.102336825141015,0.703464947622885
"1166",2001,788,0.191780821917808,0.102336825141015,0.705882352941177
"1167",2001,789,0.19016921837228,0.103948428686543,0.705882352941177
"1168",2001,790,0.188557614826752,0.103948428686543,0.707493956486705
"1169",2001,794,0.187751813053988,0.103948428686543,0.708299758259468
"1170",2001,795,0.186946011281225,0.103948428686543,0.709105560032232
"1171",2001,798,0.184528605962933,0.103948428686543,0.711522965350524
"1172",2001,801,0.181305398871877,0.104754230459307,0.713940370668816
"1173",2001,804,0.180499597099113,0.104754230459307,0.71474617244158
"1174",2001,812,0.179693795326349,0.105560032232071,0.71474617244158
"1175",2001,813,0.178887993553586,0.105560032232071,0.715551974214344
"1176",2001,817,0.178082191780822,0.105560032232071,0.716357775987107
"1177",2001,819,0.177276390008058,0.105560032232071,0.717163577759871
"1178",2001,823,0.176470588235294,0.105560032232071,0.717969379532635
"1179",2001,825,0.173247381144238,0.108783239323126,0.717969379532635
"1180",2001,826,0.17163577759871,0.108783239323126,0.719580983078163
"1181",2001,827,0.170024174053183,0.110394842868654,0.719580983078163
"1182",2001,828,0.169218372280419,0.111200644641418,0.719580983078163
"1183",2001,830,0.168412570507655,0.112006446414182,0.719580983078163
"1184",2001,831,0.167606768734891,0.112006446414182,0.720386784850927
"1185",2001,836,0.165995165189363,0.112006446414182,0.721998388396455
"1186",2001,839,0.165189363416599,0.112006446414182,0.722804190169219
"1187",2001,840,0.164383561643835,0.112006446414182,0.723609991941983
"1188",2001,842,0.163577759871071,0.112006446414182,0.724415793714747
"1189",2001,843,0.16116035455278,0.112006446414182,0.726833199033038
"1190",2001,846,0.159548751007252,0.112006446414182,0.728444802578566
"1191",2001,849,0.157937147461724,0.112812248186946,0.72925060435133
"1192",2001,850,0.15713134568896,0.112812248186946,0.730056406124094
"1193",2001,859,0.156325543916196,0.112812248186946,0.730862207896858
"1194",2001,862,0.155519742143432,0.11361804995971,0.730862207896858
"1195",2001,866,0.154713940370669,0.11361804995971,0.731668009669622
"1196",2001,867,0.153908138597905,0.11361804995971,0.732473811442386
"1197",2001,868,0.153102336825141,0.114423851732474,0.732473811442386
"1198",2001,875,0.151490733279613,0.114423851732474,0.734085414987913
"1199",2001,880,0.150684931506849,0.114423851732474,0.734891216760677
"1200",2001,881,0.149879129734085,0.114423851732474,0.735697018533441
"1201",2001,887,0.149073327961321,0.115229653505238,0.735697018533441
"1202",2001,893,0.147461724415793,0.115229653505238,0.737308622078969
"1203",2001,896,0.14665592264303,0.115229653505238,0.738114423851733
"1204",2001,897,0.145850120870266,0.115229653505238,0.738920225624497
"1205",2001,898,0.145044319097502,0.115229653505238,0.739726027397261
"1206",2001,904,0.144238517324738,0.115229653505238,0.740531829170025
"1207",2001,908,0.143432715551974,0.115229653505238,0.741337630942788
"1208",2001,910,0.14262691377921,0.115229653505238,0.742143432715552
"1209",2001,912,0.141015310233682,0.116035455278002,0.742949234488316
"1210",2001,915,0.140209508460918,0.116035455278002,0.74375503626108
"1211",2001,927,0.139403706688154,0.116035455278002,0.744560838033844
"1212",2001,929,0.138597904915391,0.116035455278002,0.745366639806608
"1213",2001,933,0.137792103142627,0.116035455278002,0.746172441579372
"1214",2001,937,0.136986301369863,0.116035455278002,0.746978243352136
"1215",2001,941,0.136180499597099,0.116035455278002,0.7477840451249
"1216",2001,943,0.135374697824335,0.116035455278002,0.748589846897664
"1217",2001,945,0.133763094278807,0.116035455278002,0.750201450443191
"1218",2001,948,0.132957292506043,0.116035455278002,0.751007252215955
"1219",2001,950,0.132151490733279,0.116035455278002,0.751813053988719
"1220",2001,958,0.131345688960515,0.116035455278002,0.752618855761483
"1221",2001,959,0.130539887187752,0.116035455278002,0.753424657534247
"1222",2001,962,0.129734085414988,0.116035455278002,0.754230459307011
"1223",2001,963,0.128928283642224,0.116035455278002,0.755036261079775
"1224",2001,969,0.12812248186946,0.116035455278002,0.755842062852539
"1225",2001,973,0.127316680096696,0.116035455278002,0.756647864625303
"1226",2001,976,0.126510878323932,0.116035455278002,0.757453666398067
"1227",2001,982,0.125705076551168,0.116841257050765,0.757453666398067
"1228",2001,984,0.124899274778404,0.116841257050765,0.75825946817083
"1229",2001,985,0.12409347300564,0.116841257050765,0.759065269943594
"1230",2001,987,0.123287671232876,0.116841257050765,0.759871071716358
"1231",2001,997,0.122481869460113,0.116841257050765,0.760676873489122
"1232",2001,1013,0.121676067687349,0.116841257050765,0.761482675261886
"1233",2001,1014,0.120064464141821,0.116841257050765,0.763094278807414
"1234",2001,1017,0.119258662369057,0.116841257050765,0.763900080580178
"1235",2001,1036,0.118452860596293,0.117647058823529,0.763900080580178
"1236",2001,1038,0.116841257050765,0.117647058823529,0.765511684125706
"1237",2001,1040,0.116035455278001,0.117647058823529,0.766317485898469
"1238",2001,1041,0.115229653505237,0.117647058823529,0.767123287671233
"1239",2001,1047,0.11361804995971,0.117647058823529,0.768734891216761
"1240",2001,1056,0.112812248186946,0.117647058823529,0.769540692989525
"1241",2001,1057,0.112006446414182,0.117647058823529,0.770346494762289
"1242",2001,1061,0.111200644641418,0.118452860596293,0.770346494762289
"1243",2001,1062,0.110394842868654,0.118452860596293,0.771152296535053
"1244",2001,1074,0.10958904109589,0.118452860596293,0.771958098307817
"1245",2001,1080,0.107977437550362,0.118452860596293,0.773569701853345
"1246",2001,1081,0.106365834004835,0.118452860596293,0.775181305398872
"1247",2001,1087,0.105560032232071,0.118452860596293,0.775987107171636
"1248",2001,1089,0.104754230459307,0.119258662369057,0.775987107171636
"1249",2001,1100,0.103948428686543,0.120064464141821,0.775987107171636
"1250",2001,1102,0.102336825141015,0.121676067687349,0.775987107171636
"1251",2001,1108,0.101531023368251,0.122481869460113,0.775987107171636
"1252",2001,1112,0.100725221595487,0.122481869460113,0.7767929089444
"1253",2001,1131,0.0991136180499596,0.122481869460113,0.778404512489928
"1254",2001,1138,0.0983078162771956,0.123287671232877,0.778404512489928
"1255",2001,1139,0.0975020145044318,0.123287671232877,0.779210314262692
"1256",2001,1155,0.0966962127316679,0.124093473005641,0.779210314262692
"1257",2001,1156,0.095890410958904,0.124093473005641,0.780016116035456
