"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"5432",2002,1971,0.582111875560873,0.100807657792402,0.317080466646724,0.00853031475299627,0.00520720737552803,0.00804824750244116
"5433",2002,1973,0.581513610529464,0.100807657792402,0.317678731678133,0.00853203095915037,0.00520720737552803,0.00805230721878947
"5434",2002,1974,0.58121447801376,0.101106790308106,0.317678731678133,0.00853288422749835,0.0052140599877636,0.00805230721878947
"5435",2002,1979,0.580616212982351,0.101106790308106,0.318276996709542,0.00853458109956983,0.0052140599877636,0.00805635159978391
"5436",2002,1983,0.580317080466646,0.101106790308106,0.318576129225247,0.00853542470521468,0.0052140599877636,0.00805836804674241
"5437",2002,1985,0.580017947950942,0.101106790308106,0.318875261740951,0.00853626509187314,0.0052140599877636,0.00806038066850851
"5438",2002,1987,0.579419682919533,0.101106790308106,0.31947352677236,0.00853793621202937,0.0052140599877636,0.00806439444791384
"5439",2002,1989,0.579120550403829,0.101106790308106,0.319772659288065,0.00853876694741636,0.0052140599877636,0.00806639561125754
"5440",2002,1992,0.578821417888124,0.101106790308106,0.320071791803769,0.0085395944675954,0.0052140599877636,0.00806839296081783
"5441",2002,1994,0.57852228537242,0.101106790308106,0.320370924319473,0.00854041877350111,0.0052140599877636,0.00807038649942632
"5442",2002,1995,0.578223152856715,0.101106790308106,0.320670056835178,0.0085412398660641,0.0052140599877636,0.00807237622990646
"5443",2002,1996,0.577624887825306,0.101106790308106,0.321268321866587,0.00854287241486448,0.0052140599877636,0.00807634427773457
"5444",2002,2004,0.577325755309602,0.101106790308106,0.321567454382291,0.0085436838729432,0.0052140599877636,0.00807832260068865
"5445",2002,2006,0.577026622793897,0.101106790308106,0.321866586897996,0.00854449212136188,0.0052140599877636,0.00808029712672661
"5446",2002,2014,0.576727490278193,0.101106790308106,0.3221657194137,0.00854529716103127,0.0052140599877636,0.00808226785863126
"5447",2002,2017,0.576428357762488,0.101106790308106,0.322464851929405,0.00854609899285816,0.0052140599877636,0.00808423479917733
"5448",2002,2018,0.57583009273108,0.101106790308106,0.323063116960814,0.00854769303659182,0.0052140599877636,0.00808815731725256
"5449",2002,2024,0.575530960215375,0.101106790308106,0.323362249476518,0.00854848525029243,0.0052140599877636,0.00809011290029112
"5450",2002,2025,0.575231827699671,0.101106790308106,0.323661381992222,0.00854927425973821,0.0052140599877636,0.00809206470298995
"5451",2002,2027,0.574633562668262,0.101106790308106,0.324259647023631,0.0085508426694097,0.0052140599877636,0.00809595697829963
"5452",2002,2029,0.574334430152557,0.101106790308106,0.324558779539336,0.00855162207139778,0.0052140599877636,0.00809789745635632
"5453",2002,2030,0.574035297636853,0.101106790308106,0.32485791205504,0.0085523982726558,0.0052140599877636,0.008099834164965
"5454",2002,2034,0.573736165121148,0.101106790308106,0.325157044570745,0.00855317127405517,0.0052140599877636,0.00810176710682889
"5455",2002,2036,0.573437032605444,0.101106790308106,0.325456177086449,0.00855394107646337,0.0052140599877636,0.00810369628464339
"5456",2002,2037,0.57313790008974,0.101106790308106,0.325755309602154,0.008554707680744,0.0052140599877636,0.00810562170109609
"5457",2002,2039,0.572838767574035,0.101106790308106,0.326054442117858,0.00855547108775676,0.0052140599877636,0.00810754335886679
"5458",2002,2040,0.572240502542626,0.101106790308106,0.326652707149267,0.00855698831339797,0.0052140599877636,0.00811137540904254
"5459",2002,2041,0.571642237511217,0.101106790308106,0.327250972180676,0.00855849276018681,0.0052140599877636,0.00811519245645402
"5460",2002,2042,0.571343104995513,0.101106790308106,0.32755010469638,0.00855924019361957,0.0052140599877636,0.00811709536074049
"5461",2002,2045,0.571043972479808,0.101405922823811,0.32755010469638,0.00855998443486108,0.00522089847893343,0.00811709536074049
"5462",2002,2047,0.570744839964104,0.101405922823811,0.327849237212085,0.00856072548474387,0.00522089847893343,0.00811899452226133
"5463",2002,2049,0.570146574932695,0.101405922823811,0.328447502243494,0.00856219801374429,0.00522089847893343,0.00812278162750199
"5464",2002,2050,0.56984744241699,0.101405922823811,0.328746634759198,0.00856292949450775,0.00522089847893343,0.00812466957645069
"5465",2002,2051,0.569249177385581,0.101405922823811,0.329344899790607,0.00856438289264695,0.00522089847893343,0.00812843428002019
"5466",2002,2052,0.568950044869877,0.101405922823811,0.329644032306312,0.00856510481164549,0.00522089847893343,0.00813031103982447
"5467",2002,2054,0.568650912354173,0.101705055339515,0.329644032306312,0.00856582354500546,0.00522772290445369,0.00813031103982447
"5468",2002,2055,0.568351779838468,0.101705055339515,0.329943164822016,0.00856653909352869,0.00522772290445369,0.00813218407508489
"5469",2002,2056,0.567753514807059,0.101705055339515,0.330541429853425,0.00856796063925314,0.00522772290445369,0.00813591898225852
"5470",2002,2058,0.567454382291355,0.10200418785522,0.330541429853425,0.00856866663803893,0.00523453331933788,0.00813591898225852
"5471",2002,2059,0.56715524977565,0.10200418785522,0.330840562369129,0.00856936945515713,0.00523453331933788,0.00813778085929524
"5472",2002,2062,0.566556984744241,0.10200418785522,0.331438827400538,0.00857076554751803,0.00523453331933788,0.0081414934730215
"5473",2002,2064,0.566257852228537,0.10200418785522,0.331737959916243,0.00857145882431488,0.00523453331933788,0.00814334421479002
"5474",2002,2065,0.565958719712832,0.10200418785522,0.332037092431947,0.00857214892255245,0.00523453331933788,0.00814519124986913
"5475",2002,2067,0.565659587197128,0.10200418785522,0.332336224947652,0.00857283584299834,0.00523453331933788,0.0081470345807799
"5476",2002,2072,0.565061322165719,0.10200418785522,0.332934489979061,0.00857420015356661,0.00523453331933788,0.00815071014014399
"5477",2002,2073,0.564762189650015,0.10200418785522,0.333233622494765,0.00857487754520532,0.00523453331933788,0.00815254237360283
"5478",2002,2075,0.563864792102901,0.102303320370924,0.333831887526174,0.00857689067455861,0.00524132977820088,0.00815619576053333
"5479",2002,2079,0.563565659587197,0.102602452886629,0.333831887526174,0.00857755537163872,0.00524811233526308,0.00815619576053333
"5480",2002,2080,0.563266527071492,0.102602452886629,0.334131020041878,0.00857821689693227,0.00524811233526308,0.00815801691896691
"5481",2002,2082,0.562967394555788,0.102602452886629,0.334430152557583,0.00857887525117301,0.00524811233526308,0.00815983439067528
"5482",2002,2083,0.562369129524379,0.102602452886629,0.335028417588992,0.00858018244941227,0.00524811233526308,0.00816345828376096
"5483",2002,2085,0.56177086449297,0.102602452886629,0.335626682620401,0.00858147697215165,0.00524811233526308,0.00816706745940774
"5484",2002,2088,0.561471731977265,0.102602452886629,0.335925815136105,0.00858211948200355,0.00524811233526308,0.00816886653429072
"5485",2002,2089,0.561172599461561,0.102602452886629,0.33622494765181,0.00858275882512662,0.00524811233526308,0.00817066193711876
"5486",2002,2091,0.560873466945856,0.102602452886629,0.336524080167514,0.0085833950022285,0.00524811233526308,0.00817245367031199
"5487",2002,2092,0.560574334430152,0.102602452886629,0.336823212683219,0.0085840280140131,0.00524811233526308,0.00817424173628349
"5488",2002,2094,0.560275201914448,0.102602452886629,0.337122345198923,0.00858465786118064,0.00524811233526308,0.00817602613743927
"5489",2002,2097,0.559976069398743,0.102602452886629,0.337421477714627,0.00858528454442762,0.00524811233526308,0.00817780687617833
"5490",2002,2098,0.559676936883039,0.102602452886629,0.337720610230332,0.00858590806444683,0.00524811233526308,0.00817958395489266
"5491",2002,2101,0.559377804367334,0.102602452886629,0.338019742746036,0.00858652842192739,0.00524811233526308,0.00818135737596723
"5492",2002,2102,0.55907867185163,0.102602452886629,0.338318875261741,0.00858714561755469,0.00524811233526308,0.00818312714178007
"5493",2002,2103,0.558779539335925,0.102602452886629,0.338618007777445,0.00858775965201047,0.00524811233526308,0.00818489325470224
"5494",2002,2106,0.558480406820221,0.102602452886629,0.33891714029315,0.00858837052597275,0.00524811233526308,0.00818665571709786
"5495",2002,2108,0.558181274304517,0.102602452886629,0.339216272808854,0.00858897824011589,0.00524811233526308,0.00818841453132414
"5496",2002,2110,0.557882141788812,0.102602452886629,0.339515405324559,0.00858958279511056,0.00524811233526308,0.00819016969973136
"5497",2002,2111,0.557583009273108,0.102602452886629,0.339814537840263,0.00859018419162375,0.00524811233526308,0.00819192122466295
"5498",2002,2116,0.556984744241699,0.102602452886629,0.340412802871672,0.00859137751185536,0.00524811233526308,0.00819541335343859
"5499",2002,2121,0.556685611725994,0.102901585402333,0.340412802871672,0.00859196943688944,0.00525488104435428,0.00819541335343859
"5500",2002,2122,0.55638647921029,0.102901585402333,0.340711935387376,0.00859255820607336,0.00525488104435428,0.0081971539619352
"5501",2002,2123,0.555788214178881,0.102901585402333,0.341310200418785,0.00859372627948181,0.00525488104435428,0.00820062427872633
"5502",2002,2124,0.555489081663176,0.102901585402333,0.34160933293449,0.00859430558499274,0.00525488104435428,0.00820235399163259
"5503",2002,2129,0.555189949147472,0.102901585402333,0.341908465450194,0.00859488173722634,0.00525488104435428,0.00820408007727586
"5504",2002,2131,0.554591684116063,0.102901585402333,0.342506730481603,0.00859602458439427,0.00525488104435428,0.00820752137592261
"5505",2002,2133,0.553993419084654,0.102901585402333,0.343104995513012,0.00859715482601469,0.00525488104435428,0.0082109481928978
"5506",2002,2136,0.55369428656895,0.102901585402333,0.343404128028717,0.00859771522130028,0.00525488104435428,0.00821265617642652
"5507",2002,2137,0.553395154053245,0.102901585402333,0.343703260544421,0.00859827246705858,0.00525488104435428,0.00821436054632556
"5508",2002,2139,0.552796889021836,0.102901585402333,0.34430152557583,0.00859937751243895,0.00525488104435428,0.00821775845422346
"5509",2002,2140,0.552497756506132,0.103200717918038,0.34430152557583,0.0085999253132748,0.00526163595891769,0.00821775845422346
"5510",2002,2142,0.552198623990427,0.103200717918038,0.344600658091534,0.00860046996701092,0.00526163595891769,0.00821945199670022
"5511",2002,2144,0.551899491474723,0.103499850433742,0.344600658091534,0.00860101147424519,0.00526837713201377,0.00821945199670022
"5512",2002,2145,0.551600358959018,0.103499850433742,0.344899790607239,0.00860154983557185,0.00526837713201377,0.00822114193450311
"5513",2002,2146,0.551301226443314,0.103499850433742,0.345198923122943,0.00860208505158157,0.00526837713201377,0.00822282826985461
"5514",2002,2147,0.55100209392761,0.103499850433742,0.345498055638648,0.00860261712286142,0.00526837713201377,0.00822451100497063
"5515",2002,2151,0.550702961411905,0.103499850433742,0.345797188154352,0.00860314604999486,0.00526837713201377,0.00822619014206055
"5516",2002,2152,0.550403828896201,0.103499850433742,0.346096320670057,0.00860367183356176,0.00526837713201377,0.0082278656833272
"5517",2002,2156,0.549805563864792,0.104098115465151,0.346096320670057,0.00860471397229754,0.00528181846415517,0.0082278656833272
"5518",2002,2158,0.549506431349087,0.104098115465151,0.346395453185761,0.00860523032860825,0.00528181846415517,0.00822953763096695
"5519",2002,2160,0.54830990128627,0.104098115465151,0.347591983248579,0.00860726434662423,0.00528181846415517,0.00823618952895662
"5520",2002,2163,0.548010768770565,0.104098115465151,0.347891115764283,0.00860776500210459,0.00528181846415517,0.00823784354118016
"5521",2002,2165,0.547711636254861,0.104098115465151,0.348190248279988,0.00860826251907625,0.00528181846415517,0.00823949397281902
"5522",2002,2168,0.547412503739156,0.104098115465151,0.348489380795692,0.00860875689808335,0.00528181846415517,0.00824114082602443
"5523",2002,2174,0.546814238707747,0.104098115465151,0.349087645827101,0.00860973624436264,0.00528181846415517,0.00824442380570786
"5524",2002,2179,0.546515106192043,0.104098115465151,0.349386778342806,0.00861022121270534,0.00528181846415517,0.0082460599364565
"5525",2002,2180,0.546215973676338,0.104098115465151,0.34968591085851,0.00861070304522451,0.00528181846415517,0.00824769249731291
"5526",2002,2183,0.545916841160634,0.104098115465151,0.349985043374215,0.00861118174244654,0.00528181846415517,0.00824932149039656
"5527",2002,2185,0.545617708644929,0.104098115465151,0.350284175889919,0.00861165730489427,0.00528181846415517,0.00825094691782063
"5528",2002,2187,0.545318576129225,0.104098115465151,0.350583308405624,0.00861212973308701,0.00528181846415517,0.00825256878169199
"5529",2002,2188,0.545019443613521,0.104098115465151,0.350882440921328,0.00861259902754053,0.00528181846415517,0.00825418708411125
"5530",2002,2192,0.544720311097816,0.104098115465151,0.351181573437032,0.00861306518876707,0.00528181846415517,0.00825580182717276
"5531",2002,2194,0.544421178582112,0.104098115465151,0.351480705952737,0.00861352821727534,0.00528181846415517,0.00825741301296462
"5532",2002,2198,0.544122046066407,0.104098115465151,0.351779838468441,0.00861398811357052,0.00528181846415517,0.0082590206435687
"5533",2002,2199,0.543822913550703,0.104098115465151,0.352078970984146,0.00861444487815425,0.00528181846415517,0.00826062472106068
"5534",2002,2202,0.543523781034998,0.104098115465151,0.35237810349985,0.00861489851152468,0.00528181846415517,0.00826222524751002
"5535",2002,2203,0.543224648519294,0.104098115465151,0.352677236015555,0.00861534901417642,0.00528181846415517,0.00826382222498
"5536",2002,2205,0.542626383487885,0.104098115465151,0.353275501046964,0.00861624062928469,0.00528181846415517,0.00826700554120421
"5537",2002,2207,0.542028118456476,0.104098115465151,0.353873766078373,0.00861711972736569,0.00528181846415517,0.00827017468611648
"5538",2002,2209,0.541429853425067,0.104098115465151,0.354472031109781,0.00861798631224991,0.00528181846415517,0.00827332967600201
"5539",2002,2210,0.540831588393658,0.104098115465151,0.35507029614119,0.00861884038771178,0.00528181846415517,0.0082764705270485
"5540",2002,2211,0.540532455877954,0.104098115465151,0.355369428656895,0.00861926273557354,0.00528181846415517,0.0082780356555392
"5541",2002,2212,0.540233323362249,0.104098115465151,0.355668561172599,0.00861968195746976,0.00528181846415517,0.00827959725534657
"5542",2002,2213,0.539934190846545,0.104098115465151,0.355967693688304,0.00862009805385653,0.00528181846415517,0.00828115532846685
"5543",2002,2215,0.539335925815136,0.104098115465151,0.356565958719712,0.00862092087190857,0.00528181846415517,0.00828426090260106
"5544",2002,2220,0.539036793299432,0.104098115465151,0.356865091235417,0.00862132759446856,0.00528181846415517,0.00828580840757749
"5545",2002,2223,0.538737660783727,0.104098115465151,0.357164223751121,0.00862173119330854,0.00528181846415517,0.00828735239379184
"5546",2002,2224,0.538438528268023,0.104098115465151,0.357463356266826,0.00862213166886718,0.00528181846415517,0.00828889286321045
"5547",2002,2227,0.538139395752318,0.104098115465151,0.35776248878253,0.00862252902157965,0.00528181846415517,0.00829042981779371
"5548",2002,2228,0.537840263236614,0.104098115465151,0.358061621298235,0.00862292325187768,0.00528181846415517,0.00829196325949611
"5549",2002,2229,0.537241998205205,0.104098115465151,0.358659886329644,0.00862370234693987,0.00528181846415517,0.00829501961204667
"5550",2002,2235,0.5369428656895,0.104098115465151,0.358959018845348,0.00862408721255011,0.00528181846415517,0.00829654252677428
"5551",2002,2237,0.536643733173796,0.104098115465151,0.359258151361053,0.00862446895743806,0.00528181846415517,0.00829806193637993
"5552",2002,2238,0.536344600658091,0.104098115465151,0.359557283876757,0.0086248475820181,0.00528181846415517,0.0082995778427887
"5553",2002,2241,0.535746335626682,0.104098115465151,0.360155548908166,0.00862559547189466,0.00528181846415517,0.00830259915368659
"5554",2002,2247,0.535447203110978,0.104098115465151,0.36045468142387,0.00862596473800265,0.00528181846415517,0.00830410456199667
"5555",2002,2250,0.535148070595273,0.104098115465151,0.360753813939575,0.00862633088542568,0.00528181846415517,0.00830560647475178
"5556",2002,2252,0.534848938079569,0.104098115465151,0.361052946455279,0.00862669391456084,0.00528181846415517,0.0083071048938479
"5557",2002,2254,0.53425067304816,0.104098115465151,0.361651211486688,0.00862741061953875,0.00528181846415517,0.0083100912586182
"5558",2002,2256,0.533951540532456,0.104098115465151,0.361950344002393,0.00862776429615847,0.00528181846415517,0.0083115792080555
"5559",2002,2258,0.533652408016751,0.104098115465151,0.362249476518097,0.00862811485604428,0.00528181846415517,0.00831306367136008
"5560",2002,2262,0.533353275501047,0.104098115465151,0.362548609033802,0.00862846229957606,0.00528181846415517,0.00831454465039915
"5561",2002,2266,0.533054142985342,0.104397247980855,0.362548609033802,0.00862880662713026,0.00528851872744205,0.00831454465039915
"5562",2002,2267,0.532755010469638,0.104397247980855,0.362847741549506,0.00862914783907989,0.00528851872744205,0.00831602214703423
"5563",2002,2268,0.532455877953933,0.104397247980855,0.363146874065211,0.00862948593579452,0.00528851872744205,0.00831749616312113
"5564",2002,2271,0.531857612922524,0.104397247980855,0.363745139096619,0.00863015278497992,0.00528851872744205,0.00832043376104524
"5565",2002,2272,0.531259347891115,0.104397247980855,0.364343404128028,0.00863080717757447,0.00528851872744205,0.00832335745890451
"5566",2002,2280,0.530960215375411,0.104397247980855,0.364642536643733,0.00863112970353769,0.00528851872744205,0.00832481409988918
"5567",2002,2284,0.530661082859706,0.104397247980855,0.364941669159437,0.00863144911641137,0.00528851872744205,0.0083262672713416
"5568",2002,2288,0.530361950344002,0.104397247980855,0.365240801675142,0.00863176541654109,0.00528851872744205,0.00832771697507805
"5569",2002,2290,0.530062817828298,0.104397247980855,0.365539934190846,0.00863207860426903,0.00528851872744205,0.00832916321290922
"5570",2002,2291,0.529763685312593,0.104397247980855,0.365839066706551,0.00863238867993395,0.00528851872744205,0.00833060598664021
"5571",2002,2292,0.52886628776548,0.104397247980855,0.366736464253664,0.00863330023788699,0.00528851872744205,0.00833491354119955
"5572",2002,2298,0.528268022734071,0.104397247980855,0.367334729285073,0.00863389238893093,0.00528851872744205,0.00833776795658148
"5573",2002,2302,0.527968890218366,0.104397247980855,0.367633861800777,0.00863418379914059,0.00528851872744205,0.00833918998330725
"5574",2002,2303,0.527669757702662,0.104397247980855,0.367932994316482,0.00863447209956303,0.00528851872744205,0.00834060855841318
"5575",2002,2310,0.527370625186957,0.10469638049656,0.367932994316482,0.00863475729050975,0.00529520545775217,0.00834060855841318
"5576",2002,2313,0.526473227639844,0.10469638049656,0.368830391863595,0.0086355942095595,0.00529520545775217,0.00834484359159325
"5577",2002,2321,0.525874962608435,0.104995513012264,0.3691295243793,0.00863613661377179,0.00530187870628891,0.00834624837777377
"5578",2002,2323,0.525575830092731,0.105294645527969,0.3691295243793,0.0086364031542152,0.0053085385238952,0.00834624837777377
"5579",2002,2325,0.525276697577026,0.105294645527969,0.369428656895004,0.00863666658726821,0.0053085385238952,0.00834764972108413
"5580",2002,2332,0.524977565061322,0.105294645527969,0.369727789410709,0.00863692691321515,0.0053085385238952,0.00834904762325793
"5581",2002,2336,0.524678432545617,0.105294645527969,0.370026921926413,0.00863718413233697,0.0053085385238952,0.00835044208602336
"5582",2002,2337,0.524379300029913,0.105294645527969,0.370326054442118,0.00863743824491123,0.0053085385238952,0.0083518331111032
"5583",2002,2338,0.523781034998504,0.105294645527969,0.370924319473526,0.00863793715151038,0.0053085385238952,0.00835460485507026
"5584",2002,2340,0.5234819024828,0.105294645527969,0.371223451989231,0.00863818194607347,0.0053085385238952,0.00835598557737613
"5585",2002,2342,0.523182769967095,0.105294645527969,0.371522584504935,0.00863842363516541,0.0053085385238952,0.00835736286883372
"5586",2002,2343,0.522883637451391,0.105294645527969,0.37182171702064,0.00863866221904684,0.0053085385238952,0.00835873673113895
"5587",2002,2345,0.522584504935686,0.105294645527969,0.372120849536344,0.00863889769797504,0.0053085385238952,0.00836010716598242
"5588",2002,2356,0.521986239904277,0.105294645527969,0.372719114567753,0.00863935934198398,0.0053085385238952,0.00836283776001984
"5589",2002,2360,0.521088842357164,0.105892910559378,0.373018247083458,0.00864002852708594,0.0053218180679072,0.00836419792256841
"5590",2002,2361,0.520490577325755,0.106192043075082,0.373317379599162,0.00864045913268438,0.00532843789422828,0.00836555466436446
"5591",2002,2363,0.520191444810051,0.106192043075082,0.373616512114867,0.00864066978084375,0.00532843789422828,0.00836690798707207
"5592",2002,2364,0.519892312294346,0.106192043075082,0.373915644630571,0.00864087732621359,0.00532843789422828,0.00836825789235007
"5593",2002,2371,0.519593179778642,0.106192043075082,0.374214777146275,0.00864108176901747,0.00532843789422828,0.00836960438185201
"5594",2002,2372,0.519294047262937,0.106192043075082,0.37451390966198,0.0086412831094756,0.00532843789422828,0.00837094745722619
"5595",2002,2375,0.518396649715824,0.106192043075082,0.375411307209093,0.00864186851892718,0.00532843789422828,0.00837495621498688
"5596",2002,2378,0.518097517200119,0.106192043075082,0.375710439724798,0.0086420574521372,0.00532843789422828,0.00837628565022861
"5597",2002,2383,0.517798384684415,0.106192043075082,0.376009572240502,0.0086422432840521,0.00532843789422828,0.00837761167950583
"5598",2002,2384,0.517499252168711,0.106192043075082,0.376308704756207,0.00864242601487196,0.00532843789422828,0.00837893430443558
"5599",2002,2386,0.516900987137302,0.106192043075082,0.376906969787616,0.00864278217400995,0.00532843789422828,0.00838156934769511
"5600",2002,2397,0.516601854621597,0.106192043075082,0.37720610230332,0.00864295560271143,0.00532843789422828,0.00838288176923318
"5601",2002,2399,0.516302722105893,0.106192043075082,0.377505234819024,0.00864312593108453,0.00532843789422828,0.00838419079284042
"5602",2002,2404,0.516003589590188,0.106192043075082,0.377804367334729,0.00864329315931255,0.00532843789422828,0.00838549642010814
"5603",2002,2405,0.515704457074484,0.106192043075082,0.378103499850433,0.00864345728757542,0.00532843789422828,0.00838679865262252
"5604",2002,2406,0.515405324558779,0.106192043075082,0.378402632366138,0.00864361831604974,0.00532843789422828,0.00838809749196466
"5605",2002,2408,0.515106192043075,0.106192043075082,0.378701764881842,0.00864377624490874,0.00532843789422828,0.00838939293971054
"5606",2002,2409,0.51480705952737,0.106192043075082,0.379000897397547,0.00864393107432231,0.00532843789422828,0.00839068499743105
"5607",2002,2411,0.514507927011666,0.106192043075082,0.379300029913251,0.00864408280445702,0.00532843789422828,0.00839197366669202
"5608",2002,2413,0.514208794495962,0.106192043075082,0.379599162428956,0.00864423143547606,0.00532843789422828,0.00839325894905419
"5609",2002,2418,0.513909661980257,0.106192043075082,0.37989829494466,0.00864437696753928,0.00532843789422828,0.00839454084607326
"5610",2002,2419,0.513610529464553,0.106192043075082,0.380197427460365,0.00864451940080321,0.00532843789422828,0.0083958193592999
"5611",2002,2420,0.513311396948848,0.106192043075082,0.380496559976069,0.00864465873542101,0.00532843789422828,0.00839709449027971
"5612",2002,2421,0.512713131917439,0.106491175590787,0.380795692491774,0.00864492810931421,0.00533504448945655,0.00839836624055327
"5613",2002,2427,0.512413999401735,0.106491175590787,0.381094825007478,0.00864505814887925,0.00533504448945655,0.00839963461165616
"5614",2002,2429,0.51211486688603,0.106491175590787,0.381393957523183,0.00864518509037744,0.00533504448945655,0.00840089960511895
"5615",2002,2431,0.511815734370326,0.106491175590787,0.381693090038887,0.00864530893394524,0.00533504448945655,0.00840216122246721
"5616",2002,2435,0.510918336823213,0.106491175590787,0.382590487586,0.00864566187838099,0.00533504448945655,0.00840592583300573
"5617",2002,2438,0.510619204307508,0.106491175590787,0.382889620101705,0.00864577333152521,0.00533504448945655,0.00840717396105196
"5618",2002,2440,0.510020939276099,0.106491175590787,0.383487885133114,0.00864598694603581,0.00533504448945655,0.00840966011295634
"5619",2002,2441,0.50942267424469,0.106491175590787,0.384086150164523,0.00864618817226897,0.00533504448945655,0.00841213280255731
"5620",2002,2443,0.509123541728986,0.106491175590787,0.384385282680227,0.00864628414005389,0.00533504448945655,0.00841336410270583
"5621",2002,2445,0.508824409213281,0.106491175590787,0.384684415195931,0.00864637701108963,0.00533504448945655,0.00841459204172286
"5622",2002,2446,0.508525276697577,0.106491175590787,0.384983547711636,0.00864646678547598,0.00533504448945655,0.00841581662107965
"5623",2002,2449,0.508226144181873,0.106491175590787,0.38528268022734,0.0086465534633094,0.00533504448945655,0.00841703784224259
"5624",2002,2450,0.507927011666168,0.106491175590787,0.385581812743045,0.008646637044683,0.00533504448945655,0.00841825570667316
"5625",2002,2452,0.507627879150464,0.106790308106491,0.385581812743045,0.00864671752968658,0.00534163790268506,0.00841825570667316
"5626",2002,2455,0.507328746634759,0.106790308106491,0.385880945258749,0.00864679491840661,0.00534163790268506,0.008419470215828
"5627",2002,2456,0.50673048160335,0.106790308106491,0.386479210290158,0.00864694040732521,0.00534163790268506,0.00842188917411284
"5628",2002,2457,0.506132216571941,0.106790308106491,0.387077475321567,0.00864707351206394,0.00534163790268506,0.00842429472865334
"5629",2002,2460,0.505833084056237,0.106790308106491,0.387376607837272,0.00864713542054664,0.00534163790268506,0.00842549248310967
"5630",2002,2462,0.505533951540532,0.106790308106491,0.387675740352976,0.00864719423319467,0.00534163790268506,0.00842668689092854
"5631",2002,2465,0.505234819024828,0.106790308106491,0.38797487286868,0.00864724995007119,0.00534163790268506,0.00842787795353282
"5632",2002,2467,0.504935686509123,0.106790308106491,0.388274005384385,0.00864730257123605,0.00534163790268506,0.00842906567234058
"5633",2002,2474,0.504636553993419,0.106790308106491,0.388573137900089,0.00864735209674576,0.00534163790268506,0.00843025004876514
"5634",2002,2479,0.50403828896201,0.106790308106491,0.389171402931498,0.00864744186100914,0.00534163790268506,0.00843260878009396
"5635",2002,2481,0.503739156446306,0.106790308106491,0.389470535447203,0.00864748209985923,0.00534163790268506,0.00843378313780101
"5636",2002,2482,0.503440023930601,0.106790308106491,0.389769667962907,0.00864751924324696,0.00534163790268506,0.00843495415873044
"5637",2002,2484,0.502841758899192,0.106790308106491,0.390367932994316,0.0086475842437916,0.00534163790268506,0.00843728619580984
"5638",2002,2485,0.502542626383488,0.106790308106491,0.390667065510021,0.00864761210101831,0.00534163790268506,0.00843844721472472
"5639",2002,2488,0.502243493867784,0.106790308106491,0.390966198025725,0.00864763686292227,0.00534163790268506,0.00843960490239181
"5640",2002,2489,0.501944361352079,0.106790308106491,0.39126533054143,0.00864765852953007,0.00534163790268506,0.00844075926018178
"5641",2002,2491,0.501645228836375,0.106790308106491,0.391564463057134,0.00864767710086498,0.00534163790268506,0.00844191028946063
"5642",2002,2492,0.501046963804966,0.106790308106491,0.392162728088543,0.00864770495779256,0.00534163790268506,0.00844420236792558
"5643",2002,2493,0.500747831289261,0.107089440622196,0.392162728088543,0.00864771424341515,0.0053482181826671,0.00844420236792558
"5644",2002,2497,0.500448698773557,0.107089440622196,0.392461860604247,0.00864772043382467,0.0053482181826671,0.00844534341982028
"5645",2002,2498,0.500149566257852,0.107089440622196,0.392760993119952,0.00864772352902777,0.0053482181826671,0.0084464811486211
"5646",2002,2500,0.499551301226443,0.107089440622196,0.393359258151361,0.00864772043382467,0.0053482181826671,0.00844874664230716
"5647",2002,2503,0.499252168710739,0.107089440622196,0.393658390667065,0.00864771424341515,0.0053482181826671,0.00844987440986381
"5648",2002,2506,0.498953036195034,0.107089440622196,0.39395752318277,0.00864770495779256,0.0053482181826671,0.00845099885966945
"5649",2002,2507,0.49865390367933,0.107089440622196,0.394256655698474,0.00864769257694694,0.0053482181826671,0.00845211999304824
"5650",2002,2508,0.498354771163625,0.107089440622196,0.394555788214179,0.00864767710086498,0.0053482181826671,0.00845323781131972
"5651",2002,2514,0.498055638647921,0.107089440622196,0.394854920729883,0.00864765852953007,0.0053482181826671,0.00845435231579884
"5652",2002,2515,0.497756506132217,0.107089440622196,0.395154053245587,0.00864763686292227,0.0053482181826671,0.00845546350779598
"5653",2002,2517,0.497457373616512,0.107089440622196,0.395453185761292,0.00864761210101831,0.0053482181826671,0.0084565713886169
"5654",2002,2519,0.497158241100808,0.107089440622196,0.395752318276996,0.0086475842437916,0.0053482181826671,0.0084576759595628
"5655",2002,2522,0.496859108585103,0.107089440622196,0.396051450792701,0.00864755329121223,0.0053482181826671,0.00845877722193034
"5656",2002,2523,0.496559976069399,0.107089440622196,0.396350583308405,0.00864751924324696,0.0053482181826671,0.00845987517701159
"5657",2002,2524,0.496260843553694,0.107089440622196,0.39664971582411,0.00864748209985922,0.0053482181826671,0.00846096982609408
"5658",2002,2525,0.495363446006581,0.1073885731379,0.397247980855519,0.00864735209674575,0.0053547853778194,0.00846314921139019
"5659",2002,2528,0.494765180975172,0.1073885731379,0.397846245886928,0.00864724995007119,0.0053547853778194,0.00846531538802822
